stkcd,date,time,open,high,low,close,volume,turnover
2,2005-01-05,11:13:00,5.41,5.41,5.4,5.4,16050.0,86685.0
2,2005-01-05,11:14:00,5.4,5.4,5.4,5.4,72340.0,390656.0
2,2005-01-05,11:15:00,5.4,5.41,5.4,5.41,25100.0,135665.0
2,2005-01-05,11:16:00,5.4,5.41,5.4,5.4,36610.0,197712.0
2,2005-01-05,11:17:00,5.4,5.4,5.4,5.4,8900.0,48060.0
2,2005-01-05,11:18:00,5.4,5.4,5.39,5.4,26200.0,141357.0
2,2005-01-05,11:19:00,5.4,5.4,5.4,5.4,64490.0,348236.0
2,2005-01-05,11:20:00,5.41,5.42,5.4,5.41,173810.0,940612.200000003
2,2005-01-05,11:21:00,5.41,5.44,5.41,5.44,82690.0,448729.799999997
2,2005-01-05,11:22:00,5.44,5.45,5.43,5.45,181550.0,986612.0
2,2005-01-05,11:23:00,5.45,5.45,5.44,5.44,50750.0,276322.0
2,2005-01-05,11:24:00,5.43,5.44,5.43,5.43,35110.0,190804.29999999705
2,2005-01-05,11:25:00,5.42,5.43,5.41,5.41,16300.0,88304.0
2,2005-01-05,11:26:00,5.42,5.42,5.41,5.41,29500.0,159501.0
2,2005-01-05,11:27:00,5.41,5.43,5.41,5.41,56150.0,304357.5
2,2005-01-05,11:28:00,5.42,5.42,5.42,5.42,9900.0,53683.0
2,2005-01-05,11:29:00,5.43,5.43,5.42,5.43,16400.0,89027.0
2,2005-01-05,13:00:00,5.43,5.43,5.41,5.42,143500.0,778677.2300000042
2,2005-01-05,13:01:00,5.42,5.42,5.42,5.42,4700.0,25474.0
2,2005-01-05,13:02:00,5.42,5.42,5.41,5.41,8900.0,48198.0
2,2005-01-05,13:03:00,5.42,5.42,5.42,5.42,12400.0,67208.0
2,2005-01-05,13:04:00,5.41,5.41,5.4,5.4,26100.0,141188.5
2,2005-01-05,13:05:00,5.4,5.4,5.4,5.4,33100.0,178880.0
2,2005-01-05,13:06:00,5.4,5.42,5.4,5.41,12600.0,68240.0
2,2005-01-05,13:07:00,5.4,5.41,5.4,5.41,3000.0,16220.0
2,2005-01-05,13:08:00,5.4,5.41,5.4,5.4,10500.0,56840.0
2,2005-01-05,13:09:00,5.4,5.4,5.4,5.4,36600.0,197733.0
2,2005-01-05,13:10:00,5.4,5.4,5.4,5.4,23350.0,126090.0
2,2005-01-05,13:11:00,5.4,5.4,5.4,5.4,25600.0,138240.0
2,2005-01-05,13:12:00,5.39,5.39,5.38,5.39,39489.0,212824.7100000009
2,2005-01-05,13:13:00,5.38,5.39,5.38,5.39,3900.0,21005.0
2,2005-01-05,13:14:00,5.38,5.39,5.38,5.39,34250.0,184575.0
2,2005-01-05,13:15:00,5.39,5.39,5.38,5.39,20600.0,110964.0
2,2005-01-05,13:16:00,5.38,5.39,5.38,5.39,51211.0,275987.2899999991
2,2005-01-05,13:17:00,5.4,5.4,5.4,5.4,31000.0,167400.0
2,2005-01-05,13:18:00,5.39,5.4,5.39,5.4,12200.0,65871.0
2,2005-01-05,13:19:00,5.4,5.4,5.39,5.39,7800.0,42116.0
2,2005-01-05,13:20:00,5.39,5.4,5.39,5.39,23000.0,124070.0
2,2005-01-05,13:21:00,5.39,5.4,5.39,5.4,7700.0,41578.0
2,2005-01-05,13:22:00,5.39,5.39,5.39,5.39,20000.0,107800.0
2,2005-01-05,13:23:00,5.4,5.4,5.39,5.39,7000.0,37745.0
2,2005-01-05,13:24:00,5.39,5.4,5.39,5.4,21100.0,113779.8900000006
2,2005-01-05,13:25:00,5.39,5.4,5.39,5.4,5500.0,29673.0
2,2005-01-05,13:26:00,5.39,5.39,5.39,5.39,1700.0,9163.0
2,2005-01-05,13:27:00,5.39,5.39,5.39,5.39,12200.0,65833.0
2,2005-01-05,13:28:00,5.39,5.39,5.39,5.39,2500.0,13475.0
2,2005-01-05,13:29:00,5.38,5.38,5.38,5.38,1400.0,7532.0
2,2005-01-05,13:30:00,5.38,5.39,5.38,5.39,31400.0,169010.0
2,2005-01-05,13:31:00,5.38,5.38,5.38,5.38,48050.0,258509.0
2,2005-01-05,13:32:00,5.38,5.38,5.38,5.38,4600.0,24748.0
2,2005-01-05,13:33:00,5.38,5.38,5.38,5.38,31100.0,167393.0
2,2005-01-05,13:34:00,5.38,5.38,5.37,5.37,10500.0,56479.3900000006
2,2005-01-05,13:35:00,5.37,5.38,5.37,5.38,4550.0,24443.5
2,2005-01-05,13:36:00,5.37,5.38,5.37,5.38,43937.0,236207.6899999976
2,2005-01-05,13:37:00,5.38,5.39,5.38,5.39,17000.0,91477.5
2,2005-01-05,13:38:00,5.39,5.39,5.38,5.39,25900.0,139502.0
2,2005-01-05,13:39:00,5.39,5.39,5.39,5.39,9500.0,51195.0
2,2005-01-05,13:40:00,5.39,5.39,5.38,5.38,27800.0,149620.0
2,2005-01-05,13:41:00,5.38,5.39,5.38,5.38,5800.0,31212.0
2,2005-01-05,13:42:00,5.38,5.39,5.38,5.39,57000.0,306740.0
2,2005-01-05,13:43:00,5.38,5.38,5.38,5.38,21281.0,114491.7800000012
2,2005-01-05,13:44:00,5.39,5.39,5.38,5.38,23026.0,123902.87999999525
2,2005-01-05,13:45:00,5.38,5.39,5.38,5.39,37300.0,200749.0
2,2005-01-05,13:46:00,5.38,5.38,5.37,5.37,42193.0,226996.3400000036
2,2005-01-05,13:47:00,5.38,5.38,5.37,5.37,35300.0,189594.0
2,2005-01-05,13:48:00,5.38,5.38,5.37,5.37,11100.0,59706.0
2,2005-01-05,13:49:00,5.37,5.38,5.37,5.37,4300.0,23105.0
2,2005-01-05,13:50:00,5.38,5.38,5.37,5.37,108800.0,585276.0
2,2005-01-05,13:51:00,5.37,5.38,5.37,5.38,40457.0,217447.6599999964
2,2005-01-05,13:52:00,5.37,5.37,5.37,5.37,1000.0,5371.430000007153
2,2005-01-05,13:53:00,5.38,5.38,5.38,5.38,100000.0,538000.0
2,2005-01-05,13:54:00,5.38,5.38,5.38,5.38,31300.0,168322.0
2,2005-01-05,13:55:00,5.38,5.39,5.38,5.38,54300.0,292642.0
2,2005-01-05,13:56:00,5.38,5.39,5.38,5.39,62600.0,337389.0
2,2005-01-05,13:57:00,5.38,5.4,5.38,5.39,221500.0,1195735.4099999964
2,2005-01-05,13:58:00,5.39,5.4,5.39,5.4,21900.0,118220.0
2,2005-01-05,13:59:00,5.4,5.41,5.4,5.4,109049.0,589875.6000000015
2,2005-01-05,14:00:00,5.41,5.42,5.41,5.42,108500.0,587468.0
2,2005-01-05,14:01:00,5.42,5.42,5.41,5.41,29000.0,157113.0
2,2005-01-05,14:02:00,5.41,5.41,5.4,5.4,26363.0,142579.19999999553
2,2005-01-05,14:03:00,5.41,5.41,5.4,5.41,48850.0,264215.0
2,2005-01-05,14:04:00,5.41,5.43,5.41,5.43,322999.0,1752217.5700000003
2,2005-01-05,14:05:00,5.43,5.43,5.42,5.43,53641.0,291240.6300000027
2,2005-01-05,14:06:00,5.43,5.43,5.43,5.43,125050.0,679006.0
2,2005-01-05,14:07:00,5.43,5.43,5.43,5.43,74508.0,404578.4399999976
2,2005-01-05,14:08:00,5.43,5.44,5.43,5.44,541997.0,2951049.850000009
2,2005-01-05,14:09:00,5.44,5.45,5.44,5.44,580450.0,3163101.0
2,2005-01-05,14:10:00,5.44,5.45,5.44,5.45,132800.0,723488.0
2,2005-01-05,14:11:00,5.44,5.45,5.44,5.45,48280.0,263055.1999999881
2,2005-01-05,14:12:00,5.44,5.45,5.44,5.44,57336.0,312188.8400000036
2,2005-01-05,14:13:00,5.45,5.45,5.44,5.44,35800.0,194834.0
2,2005-01-05,14:14:00,5.44,5.45,5.44,5.44,85699.0,466307.5600000024
2,2005-01-05,14:15:00,5.44,5.44,5.44,5.44,78540.0,427257.5999999941
2,2005-01-05,14:16:00,5.44,5.44,5.43,5.44,93490.0,508588.60000000894
2,2005-01-05,14:17:00,5.43,5.43,5.43,5.43,9400.0,51042.0
2,2005-01-05,14:18:00,5.42,5.42,5.42,5.42,14500.0,78596.0
2,2005-01-05,14:19:00,5.42,5.42,5.42,5.42,31500.0,170875.0
2,2005-01-05,14:20:00,5.42,5.42,5.42,5.42,12800.0,69376.0
2,2005-01-05,14:21:00,5.42,5.42,5.42,5.42,3050.0,16531.0
2,2005-01-05,14:22:00,5.43,5.43,5.42,5.42,9900.0,53687.0
2,2005-01-05,14:23:00,5.42,5.43,5.42,5.43,5500.0,29845.0
2,2005-01-05,14:24:00,5.42,5.43,5.42,5.42,5800.0,31469.0
2,2005-01-05,14:25:00,5.43,5.43,5.42,5.42,8150.0,44178.0
2,2005-01-05,14:26:00,5.43,5.44,5.42,5.44,528159.0,2874055.459999993
2,2005-01-05,14:27:00,5.44,5.45,5.44,5.45,15391.0,83742.95000000298
2,2005-01-05,14:28:00,5.44,5.44,5.43,5.43,9900.0,53796.0
2,2005-01-05,14:29:00,5.44,5.44,5.43,5.43,4300.0,23362.0
2,2005-01-05,14:30:00,5.43,5.43,5.42,5.42,12100.0,65693.0
2,2005-01-05,14:31:00,5.44,5.44,5.44,5.44,73149.0,397771.0699999929
2,2005-01-05,14:32:00,5.44,5.44,5.44,5.44,264950.0,1443840.0
2,2005-01-05,14:33:00,5.44,5.44,5.44,5.44,8400.0,45696.0
2,2005-01-05,14:34:00,5.44,5.45,5.44,5.44,8307.0,45195.08000001311
2,2005-01-05,14:35:00,5.45,5.45,5.44,5.44,37900.0,206397.0
2,2005-01-05,14:36:00,5.45,5.45,5.44,5.44,55800.0,304046.0
2,2005-01-05,14:37:00,5.44,5.44,5.44,5.44,30200.0,164313.0
2,2005-01-05,14:38:00,5.44,5.44,5.44,5.44,30700.0,167008.0
2,2005-01-05,14:39:00,5.44,5.45,5.44,5.45,15000.0,81631.0
2,2005-01-05,14:40:00,5.44,5.45,5.44,5.45,29010.0,157973.39999999106
2,2005-01-05,14:41:00,5.44,5.44,5.44,5.44,71000.0,386307.0
2,2005-01-05,14:42:00,5.44,5.45,5.44,5.44,29700.0,161613.0
2,2005-01-05,14:43:00,5.44,5.45,5.44,5.45,739050.0,4027535.0
2,2005-01-05,14:44:00,5.44,5.45,5.44,5.45,150944.0,822399.799999997
2,2005-01-05,14:45:00,5.46,5.46,5.45,5.45,55750.0,303907.5
2,2005-01-05,14:46:00,5.45,5.46,5.45,5.45,83600.0,455662.0
2,2005-01-05,14:47:00,5.46,5.46,5.45,5.45,48450.0,264156.5
2,2005-01-05,14:48:00,5.45,5.46,5.45,5.46,445499.0,2432197.5400000066
2,2005-01-05,14:49:00,5.46,5.47,5.46,5.46,142950.0,781680.0
2,2005-01-05,14:50:00,5.46,5.46,5.46,5.46,70550.0,385608.0
2,2005-01-05,14:51:00,5.47,5.47,5.46,5.46,11700.0,63896.0
2,2005-01-05,14:52:00,5.46,5.46,5.46,5.46,19450.0,106262.0
2,2005-01-05,14:53:00,5.46,5.46,5.46,5.46,99300.0,542424.0
2,2005-01-05,14:54:00,5.46,5.47,5.46,5.46,90450.0,494267.0
2,2005-01-05,14:55:00,5.46,5.47,5.46,5.47,109450.0,597817.0
2,2005-01-05,14:56:00,5.46,5.47,5.46,5.47,87109.0,476128.1400000006
2,2005-01-05,14:57:00,5.46,5.47,5.46,5.46,84740.0,463243.400000006
2,2005-01-05,14:58:00,5.46,5.46,5.45,5.45,77600.0,423768.0
2,2005-01-05,14:59:00,5.46,5.46,5.45,5.46,35600.0,194271.0
2,2005-01-06,09:30:00,5.45,5.45,5.41,5.41,20200.0,109898.0
2,2005-01-06,09:31:00,5.41,5.41,5.41,5.41,1000.0,5410.0
2,2005-01-06,09:32:00,5.4,5.4,5.39,5.4,22800.0,123128.0
2,2005-01-06,09:33:00,5.39,5.4,5.38,5.4,31900.0,172106.0
2,2005-01-06,09:34:00,5.39,5.4,5.39,5.4,49200.0,265558.0
2,2005-01-06,09:35:00,5.4,5.4,5.4,5.4,41000.0,221400.0
2,2005-01-06,09:36:00,5.4,5.4,5.39,5.39,8400.0,45318.0
2,2005-01-06,09:37:00,5.39,5.4,5.39,5.39,5500.0,29655.0
2,2005-01-06,09:38:00,5.4,5.41,5.39,5.41,201200.0,1086548.0
2,2005-01-06,09:39:00,5.39,5.4,5.39,5.4,63800.0,344440.0
2,2005-01-06,09:40:00,5.39,5.4,5.39,5.4,800.0,4315.0
2,2005-01-06,09:41:00,5.4,5.4,5.39,5.39,9200.0,49679.0
2,2005-01-06,09:42:00,5.39,5.4,5.39,5.4,103850.0,560790.5
2,2005-01-06,09:43:00,5.41,5.41,5.4,5.4,39900.0,215820.0
2,2005-01-06,09:44:00,5.41,5.41,5.4,5.4,33000.0,178250.0
2,2005-01-06,09:45:00,5.41,5.41,5.41,5.41,6800.0,36788.0
2,2005-01-06,09:46:00,5.41,5.42,5.41,5.42,68400.0,370700.0
2,2005-01-06,09:47:00,5.42,5.43,5.42,5.42,7600.0,41242.0
2,2005-01-06,09:48:00,5.43,5.44,5.42,5.43,20250.0,109890.0
2,2005-01-06,09:49:00,5.43,5.44,5.43,5.44,72400.0,393360.0
2,2005-01-06,09:50:00,5.44,5.45,5.43,5.44,14800.0,80502.0
2,2005-01-06,09:51:00,5.44,5.45,5.43,5.43,24800.0,135040.0
2,2005-01-06,09:52:00,5.45,5.45,5.45,5.45,46300.0,252261.0
2,2005-01-06,09:53:00,5.45,5.45,5.44,5.44,13000.0,70845.0
2,2005-01-06,09:54:00,5.45,5.45,5.44,5.45,7300.0,39770.0
2,2005-01-06,09:55:00,5.44,5.45,5.44,5.45,6900.0,37566.0
2,2005-01-06,09:56:00,5.45,5.45,5.44,5.44,23200.0,126246.0
2,2005-01-06,09:57:00,5.44,5.44,5.43,5.43,17400.0,94533.0
2,2005-01-06,09:58:00,5.43,5.43,5.42,5.42,53000.0,287270.0
2,2005-01-06,09:59:00,5.42,5.42,5.42,5.42,19900.0,107909.0
2,2005-01-06,10:00:00,5.42,5.42,5.42,5.42,18400.0,99728.0
2,2005-01-06,10:01:00,5.43,5.43,5.42,5.42,38400.0,208263.0
2,2005-01-06,10:02:00,5.42,5.42,5.42,5.42,28200.0,152894.0
2,2005-01-06,10:03:00,5.42,5.42,5.42,5.42,28050.0,152031.0
2,2005-01-06,10:04:00,5.42,5.43,5.42,5.42,28250.0,153119.0
2,2005-01-06,10:05:00,5.42,5.42,5.42,5.42,28700.0,155604.0
2,2005-01-06,10:06:00,5.42,5.42,5.42,5.42,32500.0,176150.0
2,2005-01-06,10:07:00,5.42,5.42,5.42,5.42,30400.0,164768.0
2,2005-01-06,10:08:00,5.42,5.43,5.42,5.43,33800.0,183251.0
2,2005-01-06,10:09:00,5.42,5.42,5.42,5.42,20950.0,113549.0
2,2005-01-06,10:10:00,5.42,5.43,5.42,5.43,44400.0,240948.0
2,2005-01-06,10:11:00,5.43,5.43,5.42,5.43,9550.0,51847.0
2,2005-01-06,10:12:00,5.43,5.44,5.43,5.44,14800.0,80379.0
2,2005-01-06,10:13:00,5.44,5.44,5.43,5.43,3800.0,20651.0
2,2005-01-06,10:14:00,5.44,5.44,5.43,5.43,23000.0,125090.0
2,2005-01-06,10:15:00,5.44,5.44,5.43,5.44,41800.0,227162.0
2,2005-01-06,10:16:00,5.44,5.44,5.43,5.44,7200.0,39162.0
2,2005-01-06,10:17:00,5.43,5.44,5.43,5.43,21000.0,114080.0
2,2005-01-06,10:18:00,5.42,5.43,5.42,5.43,4600.0,24950.0
2,2005-01-06,10:19:00,5.43,5.43,5.43,5.43,15300.0,83079.0
2,2005-01-06,10:20:00,5.43,5.44,5.43,5.43,10200.0,55436.0
2,2005-01-06,10:21:00,5.43,5.43,5.43,5.43,2700.0,14664.0
2,2005-01-06,10:22:00,5.43,5.43,5.42,5.42,17700.0,96099.0
2,2005-01-06,10:23:00,5.43,5.43,5.42,5.43,29500.0,159950.0
2,2005-01-06,10:24:00,5.42,5.42,5.42,5.42,2100.0,11382.0
2,2005-01-06,10:25:00,5.42,5.42,5.42,5.42,10500.0,56910.0
2,2005-01-06,10:26:00,5.42,5.43,5.4,5.4,359750.0,1945279.0
2,2005-01-06,10:27:00,5.4,5.4,5.4,5.4,290000.0,1565952.0
2,2005-01-06,10:28:00,5.4,5.4,5.39,5.4,108700.0,586912.0
2,2005-01-06,10:29:00,5.39,5.4,5.39,5.4,75550.0,407861.5
2,2005-01-06,10:30:00,5.4,5.4,5.4,5.4,18075.0,97605.0
2,2005-01-06,10:31:00,5.4,5.4,5.4,5.4,10100.0,54540.0
2,2005-01-06,10:32:00,5.4,5.41,5.4,5.4,38800.0,209695.0
2,2005-01-06,10:33:00,5.41,5.41,5.41,5.41,100.0,541.0
2,2005-01-06,10:34:00,5.41,5.41,5.4,5.4,109400.0,593833.5
2,2005-01-06,10:35:00,5.41,5.42,5.41,5.42,5800.0,31404.0
2,2005-01-06,10:36:00,5.42,5.43,5.42,5.43,1400.0,7592.0
2,2005-01-06,10:37:00,5.43,5.43,5.43,5.43,7100.0,38553.0
2,2005-01-06,10:38:00,5.42,5.42,5.39,5.39,502525.0,2715581.0
2,2005-01-06,10:39:00,5.4,5.4,5.4,5.4,508035.0,2743384.0
2,2005-01-06,10:40:00,5.42,5.42,5.4,5.41,26400.0,142732.0
2,2005-01-06,10:41:00,5.41,5.41,5.41,5.41,146000.0,788860.0
2,2005-01-06,10:42:00,5.4,5.4,5.4,5.4,294363.0,1589417.2199999988
2,2005-01-06,10:43:00,5.4,5.4,5.39,5.4,265700.0,1434652.0
2,2005-01-06,10:44:00,5.39,5.4,5.39,5.4,15550.0,83874.5
2,2005-01-06,10:45:00,5.39,5.39,5.39,5.39,38900.0,209671.0
2,2005-01-06,10:46:00,5.39,5.4,5.39,5.39,8400.0,45284.0
2,2005-01-06,10:47:00,5.39,5.4,5.39,5.4,511185.0,2760395.5
2,2005-01-06,10:48:00,5.4,5.41,5.4,5.41,26315.0,142182.0
2,2005-01-06,10:49:00,5.41,5.42,5.4,5.4,276700.0,1494525.0
2,2005-01-06,10:50:00,5.4,5.4,5.4,5.4,63900.0,344707.01999999955
2,2005-01-06,10:51:00,5.4,5.4,5.39,5.4,26700.0,144170.0
2,2005-01-06,10:52:00,5.39,5.4,5.38,5.39,7900.0,42587.0
2,2005-01-06,10:53:00,5.39,5.39,5.39,5.39,6300.0,34007.0
2,2005-01-06,10:54:00,5.4,5.4,5.39,5.39,19000.0,102590.0
2,2005-01-06,10:55:00,5.4,5.4,5.39,5.4,79300.0,428210.0
2,2005-01-06,10:56:00,5.39,5.4,5.39,5.4,7900.0,42631.0
2,2005-01-06,10:57:00,5.4,5.4,5.39,5.4,4200.0,22660.0
2,2005-01-06,10:58:00,5.39,5.39,5.39,5.39,8900.0,47981.0
2,2005-01-06,10:59:00,5.4,5.4,5.4,5.4,56200.0,303459.0
2,2005-01-06,11:00:00,5.4,5.4,5.39,5.4,58100.0,313694.0
2,2005-01-06,11:01:00,5.4,5.4,5.39,5.4,217000.0,1171780.0
2,2005-01-06,11:02:00,5.4,5.4,5.39,5.4,44900.0,242342.0
2,2005-01-06,11:03:00,5.4,5.4,5.4,5.4,111400.0,601546.0
2,2005-01-06,11:04:00,5.4,5.4,5.4,5.4,184201.0,994685.4000000022
2,2005-01-06,11:05:00,5.41,5.41,5.41,5.41,5000.0,27050.0
2,2005-01-06,11:06:00,5.42,5.42,5.4,5.4,51850.0,280880.0
2,2005-01-06,11:07:00,5.41,5.42,5.41,5.41,61500.0,333313.0
2,2005-01-06,11:08:00,5.42,5.42,5.42,5.42,13850.0,75067.0
2,2005-01-06,11:09:00,5.42,5.43,5.42,5.43,19100.0,103701.0
2,2005-01-06,11:10:00,5.42,5.43,5.42,5.43,25832.0,140190.43999999762
2,2005-01-06,11:11:00,5.43,5.43,5.43,5.43,5000.0,27150.0
2,2005-01-06,11:12:00,5.43,5.43,5.43,5.43,9300.0,50499.0
2,2005-01-06,11:13:00,5.43,5.43,5.43,5.43,14000.0,76020.0
2,2005-01-06,11:14:00,5.42,5.43,5.42,5.43,10500.0,56975.0
2,2005-01-06,11:15:00,5.42,5.42,5.42,5.42,8000.0,43360.0
2,2005-01-06,11:16:00,5.42,5.43,5.42,5.43,5300.0,28767.0
2,2005-01-06,11:17:00,5.42,5.43,5.42,5.42,9875.0,53572.5
2,2005-01-06,11:18:00,5.42,5.43,5.42,5.43,25200.0,136655.0
2,2005-01-06,11:19:00,5.42,5.43,5.42,5.42,27300.0,148031.0
2,2005-01-06,11:20:00,5.42,5.43,5.42,5.42,11500.0,62380.0
2,2005-01-06,11:21:00,5.42,5.42,5.42,5.42,1000.0,5420.0
2,2005-01-06,11:22:00,5.42,5.42,5.42,5.42,5009.0,27148.780000001192
2,2005-01-06,11:23:00,5.42,5.43,5.42,5.42,13000.0,70510.0
2,2005-01-06,11:24:00,5.42,5.42,5.42,5.42,13800.0,74796.0
2,2005-01-06,11:25:00,5.42,5.42,5.42,5.42,3891.0,21089.219999998808
2,2005-01-06,11:26:00,5.41,5.41,5.41,5.41,9200.0,49822.0
2,2005-01-06,11:27:00,5.41,5.41,5.41,5.41,1450.0,7844.5
2,2005-01-06,11:28:00,5.39,5.4,5.39,5.4,308250.0,1665503.490000002
2,2005-01-06,11:29:00,5.4,5.41,5.4,5.41,2599.0,14059.589999996126
2,2005-01-06,13:00:00,5.41,5.41,5.41,5.41,43701.0,236406.4200000018
2,2005-01-06,13:01:00,5.41,5.41,5.41,5.41,2500.0,13525.0
2,2005-01-06,13:02:00,5.4,5.41,5.4,5.4,50000.0,270050.0
2,2005-01-06,13:03:00,5.41,5.41,5.4,5.4,7100.0,38360.0
2,2005-01-06,13:04:00,5.4,5.4,5.4,5.4,7500.0,40500.0
2,2005-01-06,13:05:00,5.39,5.39,5.38,5.38,167749.0,904733.6099999994
2,2005-01-06,13:06:00,5.38,5.39,5.38,5.38,5800.0,31214.0
2,2005-01-06,13:07:00,5.39,5.39,5.39,5.39,42551.0,229349.8900000006
2,2005-01-06,13:08:00,5.39,5.4,5.39,5.4,10550.0,56966.0
2,2005-01-06,13:09:00,5.4,5.4,5.4,5.4,3100.0,16740.0
2,2005-01-06,13:10:00,5.41,5.41,5.4,5.4,39200.0,212024.0
2,2005-01-06,13:11:00,5.4,5.41,5.4,5.41,16850.0,91110.5
2,2005-01-06,13:12:00,5.41,5.41,5.41,5.41,10200.0,55182.0
2,2005-01-06,13:13:00,5.41,5.41,5.4,5.41,2800.0,15127.0
2,2005-01-06,13:14:00,5.4,5.41,5.4,5.41,5200.0,28130.0
2,2005-01-06,13:15:00,5.41,5.41,5.4,5.4,24400.0,131960.0
2,2005-01-06,13:16:00,5.4,5.41,5.4,5.41,9900.0,53516.0
2,2005-01-06,13:17:00,5.4,5.41,5.4,5.41,17800.0,96258.0
2,2005-01-06,13:18:00,5.41,5.41,5.41,5.41,3170.0,17129.70000000298
2,2005-01-06,13:19:00,5.41,5.41,5.4,5.41,6100.0,32993.0
2,2005-01-06,13:20:00,5.4,5.41,5.4,5.41,3300.0,17839.0
2,2005-01-06,13:21:00,5.41,5.41,5.41,5.41,3750.0,20287.5
2,2005-01-06,13:22:00,5.41,5.42,5.41,5.42,13100.0,70879.0
2,2005-01-06,13:23:00,5.4,5.41,5.4,5.41,6200.0,33515.0
2,2005-01-06,13:24:00,5.41,5.41,5.41,5.41,11800.0,63838.0
2,2005-01-06,13:25:00,5.41,5.41,5.41,5.41,4000.0,21640.0
2,2005-01-06,13:26:00,5.41,5.41,5.41,5.41,9200.0,49772.0
2,2005-01-06,13:27:00,5.41,5.41,5.4,5.41,12900.0,69751.0
2,2005-01-06,13:28:00,5.39,5.41,5.39,5.39,221700.0,1196341.0
2,2005-01-06,13:29:00,5.4,5.41,5.38,5.4,614841.0,3308845.8900000006
2,2005-01-06,13:30:00,5.4,5.4,5.4,5.4,9400.0,50760.0
2,2005-01-06,13:31:00,5.4,5.41,5.39,5.41,19950.0,107795.0
2,2005-01-06,13:32:00,5.4,5.4,5.38,5.38,845601.0,4536228.379999995
2,2005-01-06,13:33:00,5.35,5.37,5.35,5.35,1658949.0,8884384.150000006
2,2005-01-06,13:34:00,5.35,5.38,5.35,5.36,36800.0,197168.0
2,2005-01-06,13:35:00,5.36,5.37,5.36,5.36,375600.0,2016866.0
2,2005-01-06,13:36:00,5.36,5.36,5.35,5.35,988451.0,5291575.849999994
2,2005-01-06,13:37:00,5.35,5.35,5.35,5.35,274549.0,1468527.150000006
2,2005-01-06,13:38:00,5.35,5.36,5.35,5.36,29800.0,159719.0
2,2005-01-06,13:39:00,5.36,5.36,5.35,5.36,12950.0,69394.5
2,2005-01-06,13:40:00,5.35,5.36,5.35,5.35,700401.0,3747172.349999994
2,2005-01-06,13:41:00,5.35,5.36,5.35,5.35,8499.0,45494.65000000596
2,2005-01-06,13:42:00,5.35,5.36,5.35,5.35,9200.0,49242.0
2,2005-01-06,13:43:00,5.35,5.36,5.35,5.36,298201.0,1596236.3599999994
2,2005-01-06,13:44:00,5.35,5.35,5.34,5.35,9200.0,49196.0
2,2005-01-06,13:45:00,5.35,5.36,5.35,5.36,13350.0,71472.5
2,2005-01-06,13:46:00,5.35,5.35,5.35,5.35,24300.0,130005.0
2,2005-01-06,13:47:00,5.35,5.36,5.35,5.35,16500.0,88335.0
2,2005-01-06,13:48:00,5.36,5.36,5.35,5.35,272100.0,1455839.0
2,2005-01-06,13:49:00,5.36,5.36,5.35,5.35,109600.0,586436.0
2,2005-01-06,13:50:00,5.35,5.36,5.35,5.36,20000.0,107080.0
2,2005-01-06,13:51:00,5.36,5.36,5.35,5.35,24658.0,132161.29999999702
2,2005-01-06,13:52:00,5.37,5.37,5.36,5.36,12300.0,66018.0
2,2005-01-06,13:53:00,5.38,5.38,5.37,5.37,42100.0,226397.0
2,2005-01-06,13:54:00,5.38,5.39,5.37,5.39,66200.0,356746.0
2,2005-01-06,13:55:00,5.39,5.39,5.39,5.39,1000.0,5390.0
2,2005-01-06,13:56:00,5.39,5.4,5.39,5.4,73900.0,398926.0
2,2005-01-06,13:57:00,5.4,5.4,5.4,5.4,58700.0,316575.0
2,2005-01-06,13:58:00,5.39,5.39,5.38,5.39,40700.0,219200.0
2,2005-01-06,13:59:00,5.39,5.4,5.39,5.39,54600.0,294356.0
2,2005-01-06,14:00:00,5.4,5.4,5.38,5.39,73000.0,392921.0
2,2005-01-06,14:01:00,5.39,5.39,5.38,5.38,93200.0,501750.0
2,2005-01-06,14:02:00,5.37,5.38,5.37,5.37,26750.0,143697.5
2,2005-01-06,14:03:00,5.37,5.37,5.37,5.37,29800.0,160056.0
2,2005-01-06,14:04:00,5.37,5.37,5.37,5.37,23350.0,125389.5
2,2005-01-06,14:05:00,5.36,5.37,5.36,5.37,90650.0,486689.5
2,2005-01-06,14:06:00,5.37,5.37,5.36,5.37,76500.0,410615.0
2,2005-01-06,14:07:00,5.36,5.38,5.36,5.36,159800.0,858542.5
2,2005-01-06,14:08:00,5.36,5.37,5.36,5.36,33150.0,177734.0
2,2005-01-06,14:09:00,5.36,5.36,5.36,5.36,15300.0,82008.0
2,2005-01-06,14:10:00,5.36,5.36,5.36,5.36,106100.0,568734.0
2,2005-01-06,14:11:00,5.36,5.36,5.36,5.36,1800.0,9648.0
2,2005-01-06,14:12:00,5.36,5.37,5.36,5.37,124400.0,666985.0
2,2005-01-06,14:13:00,5.36,5.37,5.36,5.36,123000.0,659333.0
2,2005-01-06,14:14:00,5.37,5.37,5.36,5.37,22700.0,121737.0
2,2005-01-06,14:15:00,5.36,5.37,5.36,5.37,16700.0,89532.0
2,2005-01-06,14:16:00,5.37,5.37,5.37,5.37,2900.0,15573.0
2,2005-01-06,14:17:00,5.37,5.37,5.36,5.36,46200.0,248089.0
2,2005-01-06,14:18:00,5.37,5.37,5.36,5.37,24250.0,130202.5
